"addon"
{
    "Language"        "English"
    "Tokens"
    {

"addon_game_name" "战列舰"
"Unassigned" "未分配的团队"
"Spectator" "观众团队"
"Neutrals" "中性团队"
"NoTeam" "没有球队"
"bs_Objectives" "目的："
"bs_Weapons" "武器："
"bs_Ships" "船舶："
"bs_HowToWin" "摧毁敌人的基地正好位于他们的港口外，或毁坏两个码头的的，位于主基地的左和右。"
"bs_HowToWeapons" "武器瞄准在其范围内的随机敌人。你可以买对的武器商店，他们会占用您的库存单插槽。在较低层次的武器是比较划算的，并且在较高层级的武器节省空间。您可以将所有三层组合成终极武器。"
"bs_HowToShips" "您可以通过前往船舶供应商，并从四个班级的船舶之一，购买升级到新船。你会用什么比一个多桶开始，所以升级来获得更大的船，更好的能力！"
"bs_Thanks" "我们想向Dota2Modding IRC频道特别感谢，特别是弹道导弹防御，Myll，Crazyloon，Hewdrw，JimmyDorry和诺雅的帮助。 <br /> <br />俄罗斯通过翻译反应，Al1en。 <br /> <br />感谢玩战列舰！祝你好运，玩得开心，不要死！ <br /> - 雷达，WeAreAllBritons，Frood，borgel和时空冒险记"
"unstick" "扯去"
"game" "游戏："
"emp_gold_in" "EMP黄金："
"creep_spawn_in" "爬行："
"north_gold_each" "北黄金的Emp每个："
"south_gold_each" "南金的Emp每个："
"zoom_lbl" "放大"
"ancient_apparition" "黄道带"
"ancient_apparition_desc" "一个简单，机动船，可以潜水的攻击之下。"
"ember_spirit" "拖船"
"ancient_apparition" "黄道带"
"disruptor" "岸上民警卫队"
"morphling" "快艇"
"storm_spirit" "垃圾船舶"
"jakiro" "帆船"
"tidehunter" "浮桥船"
"meepo" "船屋"
"zuus" "桶"
"ursa" "航空母舰"
"slark" "维京战舰"
"lion" "游艇"
"tusk" "主力舰"
"visage" "诺亚方舟"
"nevermore" "残破的海上飞机"
"rattletrap" "双体船"
"windrunner" "施工船舶"
"sniper" "潜艇"
"crystal_maiden" "独木舟"
"phantom_lancer" "汽船"
"pugna" "破冰"
"vengefulspirit" "腓尼基商人"
"bane" "货船"
"enigma" "操盘手幽灵"
"phantom_lancer_desc" "该汽船是一个快速和坚固的船有一些危险的伤害能力。"
"pugna_desc" "在破冰生存比任何其他船舶寒冷的更好，与它带来霜冻的一切权力。"
"ember_spirit_desc" "扎进充入战斗。钉子的敌人，并将其拖到自己的厄运。"
"disruptor_desc" "强制执行公海法律和控制域的船只的运动。"
"morphling_desc" "速度和使用进行动态移动和再生打击。"
"storm_spirit_desc" "用烟花在雷雨云来电显示你的敌人，击杀他们下来在这个传统风格的船为中国南海进行。"
"jakiro_desc" "支配与毁灭性的远程攻击海洋。"
"tidehunter_desc" "结实的船，可以与防守能力稳住阵脚。"
"meepo_desc" "党的船"
"ursa_desc" "强tanky船分派战斗机和轰炸机。"
"slark_desc" "冲刷峡湾在这个快速，重量级的狂战士。无论是你还是你的敌人会持续多长时间。"
"lion_desc" "轻巧，速度快，这艘可以滴一小游艇吸收额外的伤害。"
"tusk_desc" "固体战斗船导弹和强大的AOE核武器。"
"visage_desc" "生存在这片古老的船洪水和钢绞线在山顶你的敌人。"
"nevermore_desc" "导航海洋在这个pontooned和飞机被困"
"rattletrap_desc" "轻巧，速度快，双体船跳遥不可及，并触发一个致命的箭头。"
"windrunner_desc" "他建造的船是一个浮动船坞，能够使用它周围的废品自我修复，保护其盟友，甚至建造船舶的帝国。"
"crystal_maiden_desc" "独木舟是一个非常简单的船船员相互获得心脏和激发他们的盟友。"
"sniper_desc" "这艘潜艇是少了潜艇和多船。当淹没子是强大的，甚至更强大。但要小心，否则你会用完的氧气！"
"bane_desc" "最强最快的交易员在海。可能是放射性的...没人确信"
"enigma_desc" "党卫军Baychimo已经丢失，并在1931年这个幽灵船是最后一次出现在1969年放弃了......直到如今。"
"vengefulspirit_desc" "腓尼基商人一个简单但完全许可的船。"
"Ships" "船舶"
"ship_shop" "船政局"
"left_click" "左键点击其他详细信息。右键点击购买。"
"hp" "命中率："
"ms" "移动速度："
"regen" "HP再生/ S："
"buy" "买这个船："
"description" "概要"
"abilities" "能力"
"ship_stats" "船舶统计"
"one_ks" "1000金船"
"three_ks" "3000金船"
"six_ks" "6000金船"
"ten_ks" "12000金船"
"trader_ships" "船舶交易"
"trade" "贸易"
"no_trade" "您必须在贸易船和附近的一个交易站交易。"
"Trade_Missions" "交易站"
"Left_Bot_Missions" "农民的交易所"
"Left_Mid_Missions" "沿海贸易站"
"Left_Top_Missions" "黑市交易站"
"Right_Bot_Missions" "河贸易站"
"Right_Mid_Missions" "山贸易站"
"Right_Top_Missions" "荒原贸易站"
"Mid_Bot_Missions" "沼泽贸易站"
"Mid_Mid_Missions" "中央湾贸易站"
"Mid_Top_Missions" "林营贸易站"
"Submit" "投资金额在退休基金"
"One_Hundred" "100"
"Five_Hundred" "500"
"Mission" "接受贸易合同"
"easy" "易中"
"medium" "中等硬"
"hard" "硬可征收"
"mango_desc" "芒果：由50％削减技能冷却时间。"
"net_desc" "网：定身目标敌人3秒。"
"info_desc" "英特尔：显示在地图上的所有交易对手的位置。"
"ham_desc" "火腿：医治你完全经过3第二个通道。 （禁用武器）"
"ward_desc" "沃德：视力补助放置周围病房。"
"aid_desc" "急救：立即医治最大HP的10％。"
"brew_desc" "卑鄙酿造：患病的目标，持续8秒，每晕眩2"
"flask_desc" "液体动力：获取大量奖金惠普"
"fish_desc" "臭鱼：减缓周围所有敌方单位150为4秒"
"line_desc" "鱼竿：直接朝拉施法目标单位5秒"
"earth_desc" "地球宝石：成为不能被指定为3秒"
"screen_desc" "防晒：提供短期魔法免疫"
"dust_desc" "口袋里沙：瞎你的敌人5秒"
"luck_desc" "幸运吊饰：禁用4秒靶船随机枪"
"good_stuff_desc" "好东西：加倍你的武器，但失去10装甲（5秒）"
"firecrackers_desc" "爆竹：在沉默你周围大面积的所有敌人。"
"booze_desc" "还是豪饮：清除所有技能冷却时间"
"trap_desc" "熊陷阱：铺设陷阱，做90的伤害，晕眩5秒"
"chain_desc" "非法增强：对发货目标船岸后卫5秒"
"camo_desc" "停火协议：4秒武器不针对你。 （禁用武器）"
"scope_desc" "适用范围：授权1000愿景，持续6秒"
"invest" "投资"
"supply" "购房团用品"
"must_be_trader" "我只会卖商品，并给予特派团许可贸易的船只。"
"Out_Of_Contracts" "你已经接受了贸易合同！"
"PointsToWin" "+ {D：points_to_win}更多"
"PointsToWin_CloseToVictory" "+ {D：points_to_win}更多"
"PointsToWin_VeryCloseToVictory" "+ {D：points_to_win}更多！"
"PointsToWin_Victory" "胜利！"
"RecentScore" "+ {D：得分}"
"Welcome" "欢迎到战列舰"
"inst_one" "装甲，速度和再生"
"inst_two" "是在"
"inst_three" "升级"
"inst_four" " 在基地的主力店的标签。"
"inst_five" "船"
"inst_six" "可以在找到"
"inst_seven" "第二家店"
"inst_eight" "这是对基体的右侧。"
"spys_north_start" "现在南帝国建筑的降低"
"spys_south_start" "现在北方帝国建筑的降低"
"spys_end" " 盔甲。"
"buy_spy_header" "间谍已购买"
"spys_reminder" "间谍可以购买到破坏从侧面店铺结构！"
"off_wall" " 留的墙壁，如果你不能飞！"
"dc_drop" " 已断开连接，他们将还有3分gametime（未暂停）的他们的黄金分布前"
"player_kickable" "玩家现在有资格踢由于断开连接，以便他们的球队可以得到金牌。一旦踢他们将永远不会收到GOLD即使重新连接。踢这个球员他们的船移动到“KICK脱节」的文字，如果一个球员放弃他们将被踢出游戏。"
"to_base" "你需要去回基地买了一条船。"
"dev_sucks" "这是在藏匿消失项的解决方法。我已经退出该项目，它应该是在地面上。抱歉。"
"left_north_harbor_died" "北港已经下降！如果右侧车道落在他们将被击败！</ FONT>"
"right_north_harbor_died" "北港已经下降！如果左车道落在他们将被击败！"
"left_south_harbor_died" "南港已经下降！如果右侧车道落在他们将被击败！</ FONT>"
"right_south_harbor_died" "南港已经下降！如果左车道落在他们将被击败！"
"north_tower_died" "北塔已经下降！南帝国的黄金收入增加永久每南部队长了"
"south_tower_died" "南方塔已经下降！北方帝国的黄金收入增加永久每南部队长了"
"south_tide" "私见过SOUTH杀死一个怪物，并决定加入他们的事业。"
"north_tide" "私都看到了北杀死一个怪物，并决定加入他们的事业。"
"streak_end_one_n" "南方连续杀敌结束！"
"streak_end_two_n" "金颁发给每个玩家北部。"
"streak_end_one_s" "北方连续杀敌结束！"
"streak_end_two_s" "金颁发给每个玩家南部。"
"streak_reward_one_n" "连续杀敌奖励补助北方球员"
"streak_reward_two_n" "每。"
"streak_reward_one_s" "连续杀敌奖励补助南部球员"
"streak_reward_two_s" "每。"
"team_wipe_north" "私都看见南都船舶下降，抓住机遇，以协助安全北部。"
